time,latitude,longitude,depth,mag,magType,gap,dmin,rms,id,place,type,horizontalError,depthError,magError,locationSource,magSource,year,month,day,country,categoria_magnitud,categoria_profundidad
2026-01-09 22:23:18.052000+00:00,-19.369,-67.7662,10.0,4.6,mww,83.0,1.515,1.22,us7000rnsb,"92 km E of Colchane, Chile",earthquake,4.3,1.757,0.089,us,us,2026,1,9,Chile,Moderado,Superficial
2026-01-09 21:36:53.676000+00:00,-14.8533,-75.4131,54.014,4.6,mb,109.0,3.17,0.88,us7000rns1,"29 km SW of Changuillo, Peru",earthquake,11.42,7.323,0.096,us,us,2026,1,9,Peru,Moderado,Superficial
2026-01-09 07:12:23.187000+00:00,-23.4354,-66.8235,210.174,4.5,mb,43.0,1.337,1.17,us7000rnlu,"100 km NNW of San Antonio de los Cobres, Argentina",earthquake,8.04,5.63,0.065,us,us,2026,1,9,Argentina,Moderado,Intermedio
2026-01-08 14:14:55.134000+00:00,-31.2453,-67.5723,10.0,4.6,mwr,68.0,0.986,0.79,us7000rnfk,"68 km S of San Agustín de Valle Fértil, Argentina",earthquake,7.1,1.776,0.048,us,us,2026,1,8,Argentina,Moderado,Superficial
2026-01-08 05:17:50.354000+00:00,-4.0453,-77.8303,109.868,5.5,mww,91.0,2.119,0.79,us7000rndf,"105 km ESE of Yantzaza, Ecuador",earthquake,8.66,5.721,0.052,us,us,2026,1,8,Ecuador,Fuerte,Intermedio
2026-01-08 05:06:59.390000+00:00,9.0699,-59.9733,10.0,4.5,mb,111.0,4.068,0.63,us7000rndc,"98 km NNW of Mabaruma, Guyana",earthquake,10.64,1.87,0.087,us,us,2026,1,8,Guyana,Moderado,Superficial
2026-01-07 02:37:51.457000+00:00,63.079,-150.989,127.1,4.5,ml,44.0,0.6,0.5,ak2026alfphj,"63 km SE of Denali National Park, Alaska",earthquake,0.0,2.1785,0.4,ak,ak,2026,1,7,Alaska,Moderado,Intermedio
2026-01-06 08:08:49.534000+00:00,60.293,-153.728,188.8,4.5,ml,22.0,0.3,0.9,ak2026ajuvvj,"34 km ENE of Port Alsworth, Alaska",earthquake,0.0,1.3453,0.4,ak,ak,2026,1,6,Alaska,Moderado,Intermedio
2026-01-06 01:34:00.608000+00:00,16.6981,-46.5568,10.0,4.6,mb,100.0,12.97,0.47,us6000s4j6,northern Mid-Atlantic Ridge,earthquake,8.23,1.86,0.1,us,us,2026,1,6,northern Mid-Atlantic Ridge,Moderado,Superficial
2026-01-05 17:07:21.241000+00:00,-15.2978,-75.9667,10.0,4.5,mb,129.0,3.399,0.79,us7000rmjv,"86 km W of San Juan, Peru",earthquake,10.48,1.87,0.135,us,us,2026,1,5,Peru,Moderado,Superficial
2026-01-05 07:22:57.642000+00:00,-55.4989,-26.3296,10.0,4.5,mb,123.0,5.988,0.64,us7000rrn6,South Sandwich Islands region,earthquake,15.96,1.882,0.139,us,us,2026,1,5,South Sandwich Islands region,Moderado,Superficial
2026-01-05 05:35:41.316000+00:00,6.7122,-73.0079,172.439,4.7,mww,48.0,2.269,0.66,us7000rmi6,"2 km NNE of Aratoca, Colombia",earthquake,8.25,6.216,0.11,us,us,2026,1,5,Colombia,Moderado,Intermedio
2026-01-04 14:50:05.965000+00:00,-19.135,-69.7427,115.794,4.5,mb,125.0,0.741,0.91,us7000rmfs,"38 km WNW of Camiña, Chile",earthquake,3.45,6.668,0.127,us,us,2026,1,4,Chile,Moderado,Intermedio
2026-01-04 14:20:29.295000+00:00,12.6078,-87.8135,81.165,4.8,mb,142.0,0.99,0.95,us7000rmfn,"42 km WSW of Jiquilillo, Nicaragua",earthquake,9.55,8.248,0.03,us,us,2026,1,4,Nicaragua,Moderado,Intermedio
2026-01-04 10:45:46.856000+00:00,-55.4591,-29.4847,10.0,4.7,mb,105.0,4.214,0.61,us7000rmgg,South Sandwich Islands region,earthquake,13.14,1.935,0.085,us,us,2026,1,4,South Sandwich Islands region,Moderado,Superficial
2026-01-04 10:35:54.685000+00:00,-58.692,-25.3448,35.0,5.0,mb,30.0,15.918,0.69,us7000rmeh,South Sandwich Islands region,earthquake,8.87,1.784,0.065,us,us,2026,1,4,South Sandwich Islands region,Fuerte,Superficial
2026-01-04 00:00:50.858000+00:00,-44.3551,-78.0803,10.0,4.9,mww,171.0,4.428,0.71,us7000rmbs,"Off the coast of Aisen, Chile",earthquake,11.92,1.944,0.078,us,us,2026,1,4,Chile,Moderado,Superficial
2026-01-03 08:46:48.944000+00:00,-1.9381,-78.8688,8.151,4.6,mb,101.0,0.652,0.6,us7000rm8f,"29 km N of Alausí, Ecuador",earthquake,5.13,4.899,0.064,us,us,2026,1,3,Ecuador,Moderado,Superficial
2026-01-02 21:48:26.006000+00:00,15.0594,-60.5358,49.79,5.1,mww,60.0,0.67,0.96,us7000rm6i,"57 km ENE of Sainte-Marie, Martinique",earthquake,5.31,4.751,0.089,us,us,2026,1,2,Martinique,Fuerte,Superficial
2026-01-02 17:00:34.044000+00:00,16.823,-99.387,10.0,4.5,mb,173.0,1.075,0.64,us7000rm45,"2 km N of San Marcos, Mexico",earthquake,6.81,1.92,0.037,us,us,2026,1,2,Mexico,Moderado,Superficial
